Unnamed: 1,Location,Rating,Date,Title,UUID,Summary,Sentiment,Sentiment_Score
1,GB,5,17-Jan-24,The best sales advisor ever meet in my…,87a3e7bf-1bad-49b0-97cd-6d5dbeaaa561,The best sales advisor ever meet in my entire life !Many thanks!! # The best sales advisor ever meet in my…,Positive,0.54
1,GB,5,17-Jan-24,I had a fantastic experience with…,d5314c66-4ae5-4fa3-b652-0023b451152b,"I had a fantastic experience with Denisa .She  demonstrated exceptional customer service, resolving my issues promptly and professionally. Their knowledge and friendliness made the interaction smooth and enjoyable. I appreciate the dedication to customer satisfaction displayed by Denisa ! # I had a fantastic experience with…",Positive,0.41111111111111115
17,GB,1,17-Jan-24,if the resolution team has no brain…,18040bc2-959f-475b-b3f7-0ec3480255d5,"if the resolution team has no brain power to do simple things and do not keep their promises, what other chances there is to resolve simple complaint? I guess need to take it outside the Vodafone, because unfortunately Vodafone doesn't give a F**ck about this! On top of this an a***hole has closed by complaint without my consent and without doing investigation work that I have asked to do 2 weeks ago!!!!!!!!!!! # if the resolution team has no brain…",Negative,-0.09166666666666666
1,GB,5,17-Jan-24,very good customer service.,b073ff8c-76be-4021-a53b-afa04f510f4d,very good customer service.very helpful.staff name- inder # very good customer service.,Positive,0.9099999999999999
2,GB,5,17-Jan-24,great service👏🏽,0392d118-d35c-4bfd-b22a-93df2b61c717,nan # great service👏🏽,Positive,0.8
1,GB,5,17-Jan-24,Jodh prvovided us with amazing servicr…,5509c6fd-9ec4-4224-a3d1-992dd39ed39a,Jodh prvovided us with amazing servicr and wouof highly recimmend to anyone looking to get a new contract 10/10 # Jodh prvovided us with amazing servicr…,Positive,0.37409090909090914
1,GB,5,17-Jan-24,Josh gave me brilliant service and we…,0b6ba0bc-5522-4b0d-b784-fd0ce3a28869,Josh gave me brilliant service and we very helpful wouod highly recommend tue sutton store # Josh gave me brilliant service and we…,Positive,0.54
6,GB,5,17-Jan-24,Vodafone had some system issues at the…,f6fee173-bd39-439b-8348-193075dc63b7,"Vodafone had some system issues at the weekend,  they didn't recognize my monthly payment and in the end, they blocked my business mobile and internet without informing me.I went to the Vodaphone brand in Burton and I was lucky because there was H, a guy who was able to help me with my issue. He resolved the issue quickly and reasonably. All back to normal in 25 min. Thank you, H it was nice to meet you. # Vodafone had some system issues at the…",Positive,0.3023809523809523
2,GB,4,17-Jan-24,H was very helpful and when he couldn't…,07bb03ed-e5fc-44f1-9f69-99c15624df93,"H was very helpful and when he couldn't solve the issue, called Vodafone support.The fact that I am still not able to register my admin account and haven't had the promised email  is definitely not his fault! We seem to be in a loop with a mobile broadband SIM only account which was set up by another advisor in November 2023, who is no longer at the shop.I have a contract number but not an order number! # H was very helpful and when he couldn't…",Positive,0.030000000000000006
1,GB,5,17-Jan-24,Connor and Carl,936b1d3a-761e-4050-afca-d953811d28a5,"Had Connor and Carl help sort me out with broadband after having recently moved house. After a day of struggling with doing this online due to the adress change, Connor and Carl were amazing with getting to the bottom of it straight away. Both of them were very friendly, and knew their stuff well # Connor and Carl",Positive,0.2325
3,GB,5,17-Jan-24,I recently changed my broadband…,03251fe3-137c-4909-9249-78805311caab,"I recently changed my broadband Internet deal, and I had ever such a good experience with the chap on the line, Will H from Vodafone. Everything was explained so well, and patiently. A really positive experience and looking forward to my upgraded super fast fibre Internet!Thanks Will H!Caleb # I recently changed my broadband…",Positive,0.20865800865800863
1,GB,5,17-Jan-24,Helpful team,936e7f8f-a01d-49b0-af26-5b03295713d7,"Amazing lovely staff, very helpful. # Helpful team",Positive,0.43333333333333335
1,GB,5,17-Jan-24,I had a great customer Service experience,3f156a46-7acb-4717-9ec8-3e9231a50de2,"The customer service was excellent.Robbie listened attentively to all my inquries, and he also ensured to solve my problem. In all I had a great experience. # I had a great customer Service experience",Positive,0.6666666666666666
1,GB,5,17-Jan-24,Great and Satisfying customer service,62bec543-c01c-402c-a131-847036ae55d2,Great and Satisfying customer service - by Ryan # Great and Satisfying customer service,Positive,0.65
4,GB,5,17-Jan-24,Intelligent young lady,ed6e7d7b-3768-4207-9349-a8c5868b508c,"Intelligent young lady, patient with me,knows her job well, highly recommend Eveline. # Intelligent young lady",Positive,0.392
1,GB,5,17-Jan-24,Very helpful,a558e27b-f3b6-464b-a90b-f11493b0c2b5,Kerry was Very helpful. Easily explained different options and provided me with what I needed. # Very helpful,Positive,0.20833333333333331
2,GB,5,17-Jan-24,Ahmad did a brilliant job helping…,ce127ec4-3eb5-4ec3-9603-af6177d50843,Ahmad did a brilliant job helping figuring out what the best plan I should get. # Ahmad did a brilliant job helping…,Positive,0.9333333333333332
1,GB,5,17-Jan-24,Adrian and Serj great,67db357c-166f-4fd9-9237-546e87228668,nan # Adrian and Serj great,Positive,0.8
9,GB,5,17-Jan-24,Chan was super helpful and…,1eb19179-109b-478d-be81-a1913dbb8abb,Chan was super helpful and knowledgeable in helping us with an upgrade today. Thank you Chan. # Chan was super helpful and…,Positive,0.3333333333333333
1,GB,5,17-Jan-24,I had a fantastic experience with…,4e8ee052-0d81-49f5-87ab-c7cee314cb10,"I had a fantastic experience with Tahmid at Vodafone while setting up my new phone. His assistance was invaluable, demonstrating exceptional knowledge and patience throughout the process. Tahmid's dedication to customer satisfaction truly stood out, making my overall experience highly positive. # I had a fantastic experience with…",Positive,0.30505050505050507
9,GB,5,17-Jan-24,Vodafone Coleraine,82e8cc80-e656-44d4-8380-ef975dd03229,Have always used Vodafone Coleraine. Staff more than helpful and most important patient. Have just got a new phone and getting lesson on how to  use. Very happy. # Vodafone Coleraine,Positive,0.5072727272727272
3,GB,5,17-Jan-24,I had the pleasure to be helped by the…,cc30fd2a-807e-4337-8eaa-ef8e2c855369,I had the pleasure to be helped by the store manager Kevin. He got me the best possible deal today. He was friendly and professional. Thank you Kevin # I had the pleasure to be helped by the…,Positive,0.36875
1,GB,5,17-Jan-24,Dan was very helpfull.,addb4fee-86a0-4d5c-be4d-6e1cc05dc881,nan # Dan was very helpfull.,Positive,0.2
5,GB,5,17-Jan-24,Excellent Service,5a9a2570-5d42-4741-b547-99497b3eec58,Dealt with by Billy who provided excellent service setting up a new phone contact for both of us.All our data was transferred so we are now up and running. # Excellent Service,Positive,0.712121212121212
1,GB,5,17-Jan-24,Fantastic fabulous brilliant service…,68281ec4-cbb4-4898-bfed-e099fb85ebfb,Fantastic fabulous brilliant service Thank you Sam and team # Fantastic fabulous brilliant service…,Positive,0.5666666666666667
1,GB,5,17-Jan-24,H has helped me today with my sim not…,cdea9f56-97f4-4856-838f-fb094e697782,H has helped me today with my sim not registering my device he was helpful to assess the situation cleaned my sim port and resolved the issue temporarily but really grateful for the time he helped # H has helped me today with my sim not…,Positive,0.2
1,GB,5,17-Jan-24,I received Excellent service from James,05534383-297d-4b95-a2b9-0bbec334224c,Encountered some system issues but James and the assistant manager sorted them all and fixed the account. # I received Excellent service from James,Positive,0.55
7,GB,4,17-Jan-24,"Smooth Sim, But Customer Service Promises Fall Short",a177b349-856e-4cd1-922d-db3e4f97244b,"Our experience with Vodafone has been consistently positive regarding the reliability of our SIM lines. Nevertheless, there is room for improvement in their customer service department... # Smooth Sim, But Customer Service Promises Fall Short",Positive,0.2090909090909091
2,GB,5,17-Jan-24,Extremely helpful,8191de06-a721-4ce1-92a6-f11c04080f34,Extremely helpful! Couldn't ask for better service. # Extremely helpful,Positive,0.08333333333333333
2,GB,5,17-Jan-24,Thanks Bianca!,ddc47b5a-37df-430f-b162-605855a390a8,Bianca was super helpful in sorting me out a sim only contract. She was really friendly and knowledgeable and saved me lots of money! Thanks Bianca 😊 # Thanks Bianca!,Positive,0.22166666666666662
3,GB,5,17-Jan-24,Very committed staff members,cb35a736-bb6f-43e0-841f-f6a81c398d01,Very committed staff members. Broad knowledge of all available options. It was slightly chilly. My pregnant wife did find it cool with the door open. Many thanks. # Very committed staff members,Positive,0.16458333333333333
18,GB,5,17-Jan-24,Dion was great very helpful definitely…,dfe4f1c7-cb66-410c-8cbb-600e68ee1ebc,Dion was great very helpful definitely eased the process # Dion was great very helpful definitely…,Positive,0.3333333333333333
1,GB,5,17-Jan-24,Amazing,c39eec3f-8522-410b-988b-3aba065b38ec,Billy in Vodafone was absolutely brilliant in setting up my new phone # Amazing,Positive,0.5454545454545455
1,GB,5,17-Jan-24,Ahmed was very helpful and patient with…,db6510ca-fbca-44c3-8e28-3d162ef074a6,Ahmed was very helpful and patient with the service he gave me # Ahmed was very helpful and patient with…,Positive,0.2
1,GB,5,17-Jan-24,Geeat stuff in store,100beb6f-35d9-477b-923f-eb905ed82f25,nan # Geeat stuff in store,Neutral,0.0
1,GB,5,17-Jan-24,Thanks for the amazing service Nav,99bb9869-e6d6-4cad-be79-739bcbd98ec7,nan # Thanks for the amazing service Nav,Positive,0.4
1,GB,5,17-Jan-24,Ryan was very  helpful and knowledgable…,e749f329-87cb-4f4d-9f8a-9abff719c739,Ryan was very  helpful and knowledgable In and out in my lunch break - super service # Ryan was very  helpful and knowledgable…,Positive,0.24444444444444446
1,GB,5,17-Jan-24,We had a brilliant experience with Altin!,4c01fb76-6cf0-425f-8a88-1d8a228a0630,"We had a brilliant experience with Altin, he was such a lovely salesperson and looked after us really well. I've never been so pleased with customer experience at Vodafone and will definitely be back! # We had a brilliant experience with Altin!",Positive,0.4285714285714285
1,GB,5,17-Jan-24,Great service from Andy today,e4f09de8-1cbc-44c5-97e4-aeeac5c61190,"Great service from Andy today, made things very straight forward setting up a couple of accounts. Would highly recommend! # Great service from Andy today",Positive,0.505
1,GB,5,17-Jan-24,Great Customer Service,f85f8e7b-27ed-42bb-9930-62e3c7d5ff95,Ricky was amazing! Fast service and very communicative about factors I needed to be explained. # Great Customer Service,Positive,0.45
1,GB,5,17-Jan-24,Arfan was really helpful I have always…,192e57f2-96e8-44a0-8d86-58943c6f9fd6,Arfan was really helpful I have always been happy with the Vodafone store In Huddersfield # Arfan was really helpful I have always…,Positive,0.39999999999999997
1,GB,5,17-Jan-24,Fantastic friendly service,7c366147-894a-412c-85c3-420b38b6e0d8,"Fantastic friendly service, couldn’t be better :-) # Fantastic friendly service",Positive,0.41
2,GB,5,17-Jan-24,Hannah very knowledgeable and customer…,3ec67dfa-83c3-4a65-8354-720391b9a39b,Hannah very knowledgeable and customer focus excellent # Hannah very knowledgeable and customer…,Positive,0.4666666666666666
1,GB,5,17-Jan-24,My experience with the Enniskillen…,1691445c-3655-4bc9-9f0b-e0e86dc75736,My experience with the Enniskillen Branch of Vodafone was excellent. The staff was very friendly and approachable.They explained everything very clearly and help me get my upgrade sorted very quickly. Would definitely recommend them. # My experience with the Enniskillen…,Positive,0.4101666666666667
7,GB,5,17-Jan-24,Aaron at Vodafone Truro,233bf690-6f3b-4dbb-b33c-44e18bbe05d9,"Aaron who helped me upgrade my payment and sim deal. Amazing, a credit to Vodafone, more wages would be an ideal way for retaining such a great worker. # Aaron at Vodafone Truro",Positive,0.5599999999999999
1,GB,5,17-Jan-24,Excellent  service thankyou Joanne,9064d999-1945-4d7b-9fb5-768db0693560,nan # Excellent  service thankyou Joanne,Positive,1.0
6,GB,5,17-Jan-24,Excellent service Nav was very helpful…,b0fe3f7e-633b-46df-a918-95158abf3f04,Excellent service Nav was very helpful and explained everything clearly # Excellent service Nav was very helpful…,Positive,0.6000000000000001
3,GB,5,17-Jan-24,Great customer service in the Sutton…,f563229d-0fc1-46da-b3b3-92c9831a4008,"Great customer service in the Sutton branch, Sabrina, Zoe & Josh were so helpful and knowledgeable….would definitely recommend a visit to there store to get a new / upgrade plan sorted # Great customer service in the Sutton…",Positive,0.4340909090909091
3,GB,5,17-Jan-24,Went in today and and was greeted by a…,a9813610-a9b0-4967-87bd-afb585978d8d,"Went in today and and was greeted by a very friendly person ,Cedric helped me with my phone and was happy to go though all possible avenues with me # Went in today and and was greeted by a…",Positive,0.4291666666666667
2,GB,5,17-Jan-24,I visited the Hyde branch today,60d972d2-94fc-45f7-923f-8f940fe0d43f,I visited the Hyde branch today. I was looked after by Max. Max was absolutely brilliant. Very efficient and extremely helpful. # I visited the Hyde branch today,Positive,0.325
3,GB,5,17-Jan-24,Brilliant service,a00dc96d-6801-45ef-ba9b-9ee8eda28cbd,Matt was very helpful in finding me the best plan for my needs # Brilliant service,Positive,0.7000000000000001
19,GB,1,17-Jan-24,6+ months. No data. Still taking my money,adbdf221-6232-4711-993b-b04c2cfc1d8e,"This has been the most stressful and terrible experience I have ever had with any company. I have been unable to access the data I am paying for for over 6 months. Despite being promised callbacks from managers and compensation, nothing has ever been done. Tomorrow, my contract ends. Today, it took me over an hour and 5 different people from various departments just to confirm that the contract would not be automatically renewed and no further payments would be made. I had to pretend I was a new customer just to speak to someone who I could understand. The first few members of the foreign call center were extremely rude, difficult to understand, and showed no understanding of contracts and expectations. I have been assured that a manager will call me back to discuss compensating me for paying nearly £60 a month for the past 6+ months with no internet. However, I was informed that if I miss the call, they will not try again or notify me by email. So, if I am at work and cannot answer, it will be seen as my fault and they will think I am uninterested in continuing to address the issue. If I am not constantly available by the phone for the next 48 hours, chances are slim that this problem will be resolved. The level of incompetence and disrespect is astounding. # 6+ months. No data. Still taking my money",Negative,-0.08361244019138757
1,GB,5,17-Jan-24,Good and helpful advice,761a5cf4-ad45-4850-b721-322cc4fadc90,nan # Good and helpful advice,Positive,0.7
8,GB,1,17-Jan-24,Absolute thieves,58d6d0c4-a627-4680-83f2-6920089f0730,Absolute thieves. They will put hidden contracts into your account and then charge you for early termination fees for something you didn't agree with. # Absolute thieves,Positive,0.08333333333333334
1,GB,5,17-Jan-24,Very good service from Rodney,b69885e4-1afa-4893-86b2-7a2f18b94e32,Very good service from Rodney. Very pleased with service # Very good service from Rodney,Positive,0.8233333333333333
1,GB,5,17-Jan-24,The lady was very helpful with setting…,0d01bcde-1255-4e77-a9ad-0dd897955b7f,The lady was very helpful with setting up my Apple Watch. Also offered a great deal on the broadband. Very polite and helpful. # The lady was very helpful with setting…,Positive,0.35
1,UA,5,17-Jan-24,"Sam very Perfect ,good Job Thank ,nice…",c15717b4-64b5-4f36-82e4-24dbdf566791,"Sam very Perfect ,good Job Thank ,nice service # Sam very Perfect ,good Job Thank ,nice…",Positive,0.7666666666666666
2,GB,5,17-Jan-24,Ana was very helpful,0d05c2e8-adb6-4740-9e0e-e2d6ef35bd5e,Ana was very helpful.  She was endlessly patient and put a lot of effort into finding the best deals for us.  She explained our options carefully. # Ana was very helpful,Positive,0.23500000000000001
6,GB,1,17-Jan-24,This company is still a total…,16989ae1-fe58-40fc-b72f-c0446c5468af,"This company is still a total nightmare. Despite promises to sort this out i am still being charged by them after cancelling a Business Accound because the system did not work. As per previous complaint all they do is talk for ages put  you on hold and do nothing after an hour or so.....Prewvious ; As i use them for my two ordinary…Still no sign of any returns paper for the system that didn't work, so i have just sent it back to where it came from. 20/12/2023As i use them for my two ordinary phones i made the mistake of trusting them for Business Broadband. Did not work when i received it. Rang up to cancel. Spent over one and a half hours on the phone while at work. Dont think they actually have cancelled it. Tried again yesterday and was told i have to pay the first overpriced bill....Doesnt sound like they have kept their word.Date of experience: 11 December 2023 # This company is still a total…",Negative,-0.030303030303030297
2,GB,5,17-Jan-24,I would really reccomend this branch in…,0b17aaab-9ea3-476c-820f-6fe50d127267,"I would really reccomend this branch in Staines, Sanj helped me close my account and gave me good information regarding options of using broadband while in between moving houses. He was patient, kind and answered all my questions properly, he did not rush me. I am really happy with my new purchase. # I would really reccomend this branch in…",Positive,0.3766233766233766
1,GB,5,17-Jan-24,Spoke to H,0f4116a5-8337-421f-af13-5b73bd4ee44f,"Spoke to H, upgraded to a new phone  very helpful and found me the best offer. Thankyou # Spoke to H",Positive,0.4454545454545455
3,GB,5,17-Jan-24,I dealt with Holly,af69adbf-7734-49b7-b862-caa5df1a6e96,"I dealt with Holly, as I have previously. She is,wonderfully patient , understanding and a,real asset to your company.  I cannot praise her more highly. # I dealt with Holly",Positive,0.16444444444444448
1,GB,5,17-Jan-24,Kellie was amazing…,05147a67-0f4a-4bd9-be19-53abe935ad32,Kellie was amazing…. She offered me a great sim only which I took and will be changing broadband once I’m out of contract. She is a credit to your company # Kellie was amazing…,Positive,0.5
3,GB,5,17-Jan-24,Very polite and helpful staff at…,efc74ca7-b019-46c1-b173-2cea3f22cbac,Very polite and helpful staff at darlington store. Jacob has explored every option for my mams sim only deal. Found other phones other deals and had a lot of patience with my mam who isn't very technical. Thank you so much. # Very polite and helpful staff at…,Positive,0.025000000000000005
1,GB,5,17-Jan-24,h was very helpful total asset to…,162c5606-08b7-4017-96c2-e08aa3e75028,h was very helpful total asset to Vodafone # h was very helpful total asset to…,Positive,0.1
2,GB,5,17-Jan-24,Neeraj was Very friendly and…,80db831a-d59e-4c5b-a33d-fd6a8f062131,Neeraj was Very friendly and informative Exeter branch # Neeraj was Very friendly and…,Positive,0.48750000000000004
16,GB,5,17-Jan-24,Simon and nicola very helpful with my…,27194b77-e2d5-45a5-a92c-58c8b06ab326,Simon and nicola very helpful with my broadband move. Thank you # Simon and nicola very helpful with my…,Positive,0.2
1,US,5,17-Jan-24,Very helpful and polite team i…,7d7fdcf8-3578-4f3a-bcd3-bf660fd70134,"Very helpful and polite team in Vodafone, they went out of their way to set my Samsung s23 up and running, thanks guys 5 stars from me # Very helpful and polite team i…",Positive,0.20000000000000004
1,GB,5,17-Jan-24,Victor is so nice that even if I come…,b9884793-1df1-4a82-83f0-6ce155dd302b,"Victor is so nice that even if I come in right before the store closes, he still solves everything so quickly and patiently! He is a GEM # Victor is so nice that even if I come…",Positive,0.4547619047619047
2,GB,5,17-Jan-24,Paige at the Trafford centre provided amazing service,fad77107-083c-473f-babc-fbe7ddc6f1bf,"I wanted to take a moment to express my appreciation for the outstanding service provided by Paige during my recent visit to your store. Paige's professionalism, knowledge, and dedication truly stood out, and I wanted to share my positive experience.Paige went above and beyond to assist me with my inquiries, demonstrating a deep understanding of Vodafone's products and services. Her patience and willingness to address all my concerns made the entire interaction pleasant and efficient.Not only did Paige provide excellent technical assistance, but her friendly demeanor and positive attitude created a welcoming atmosphere in the store. It's clear that she is committed to ensuring customer satisfaction and goes the extra mile to make the experience enjoyable.In a world where exceptional customer service is sometimes hard to come by, Paige's dedication deserves recognition. She is a valuable asset to your team, and I believe her outstanding service should be commended.Thank you, Paige, for making my experience at Vodafone so positive. I look forward to continuing my relationship with Vodafone, knowing that exceptional customer service is at the forefront. # Paige at the Trafford centre provided amazing service",Positive,0.27659090909090905
10,GB,1,17-Jan-24,Wish I could give no stars,8e667f26-1532-4018-8917-72933df1b60e,"Wish I could give no stars. I live in a rural area and was told I would get a strong signal,  but I have no signal at all.  Luckily I've got WiFi calling.  My contract finished last June,  but I didn't get any notification.  I have just been on chat, because the handset payment finished then, but still paying the same dd. I have tried to get a refund, but told I couldn't get one. I am now going to another mobile phone provider. # Wish I could give no stars",Positive,0.15050505050505047
8,GB,1,16-Jan-24,"Onboarding pain and poor help staff, no service",f400baf0-c572-434c-99c3-f53675864b15,"On Fri 12 Jan 2024, OpenReach engineer came and install fibre BB and the service was activated on the same day.On Sunday, 14 Jan 2024, the service was cut off.I went online and engaged chat bot then agent. I was told that there was internal technical glitch so that the order was not completed. The agent persuaded me to wait for 72 hours allowing order completed. I had no choice. However, I called on the following day since without internet, I was not able to work and whole family became impatient waiting for the hours.I got the same chatbot then online agent. I insisted to speak to a person. Eventually I got their 0800 help line.A support staff asked me to check router lights, reset router, etc. Then the staff spoke to other team. I was told that the issue would be resolved by 18 Jan, which was 6 days after the initial activation. Still didn't know what the issue was.I was also told to be called by the same staff 24 hours later for update.I waited more than 24 hours, no callback.I called 0800 number again on Tue, 16 Jan. Different staff but told me to wait. I insisted to escalate. While on the phone, the other staff called back and I received the call.Then, patiently went through router light checking and fibre box light checking. Then I was told there was line fault and would send out engineer, but without any specific date.I asked for escalation to manager and I was told the earliest engineer would be Fri, 19 Jan.I asked for next day action, but he could not do. # Onboarding pain and poor help staff, no service",Positive,0.022727272727272728
1,GB,1,16-Jan-24,Worst ustomer service experience ever,f93b75a3-056f-4721-9f6a-b5721fb0ea47,"since wk2 of January I speak daily with a CSG person, and they can't repair my broadband. after 7 days still not working # Worst ustomer service experience ever",Negative,-0.5
3,GB,5,16-Jan-24,Courtney was very professional and…,29867e9a-f07c-4f78-aa69-171cd79d858e,Courtney was very professional and helpful and saved me alot of money  she is an asset to your company # Courtney was very professional and…,Positive,0.13
6,GB,1,16-Jan-24,Cheating and stealing,225e2e8b-ae4c-49c5-b3be-2f998133d2e1,"Cheating and stealing I began to use a Vodafone sim for the Internet but the first two weeks were good and then they didn't provide a good service, after almost three months I paid, I made many complaints but there was not any improvement just lie. I don't recommend anyone to trust the Vodafone. Cheating for money # Cheating and stealing",Positive,0.5375
2,GB,5,16-Jan-24,suki,b64dcfcb-9789-468a-86a1-138d227a0603,"suki, did a fantastic deal with my contract # suki",Positive,0.4
1,GB,5,16-Jan-24,Vodafone service is always good in…,83b126ba-4395-4827-9be1-661b4af0ecba,Vodafone service is always good in store. # Vodafone service is always good in…,Positive,0.7
4,GB,5,16-Jan-24,Che from vodafone,5bf0ec60-cb2e-4597-8daa-49f11a2eb081,Excellant service from Che # Che from vodafone,Neutral,0.0
1,GB,5,16-Jan-24,I am very satisfied with Ana's work,1d289357-a9d7-4f24-884a-9ba2e15c0b92,I am very satisfied with Ana's work. Grateful thanks # I am very satisfied with Ana's work,Positive,0.5
1,GB,5,16-Jan-24,they were very helpful and Ana is very…,35ffe840-af55-4ea9-8809-610e1b8eaa09,they were very helpful and Ana is very skilled # they were very helpful and Ana is very…,Positive,0.3125
2,GB,5,16-Jan-24,Plan upgrade,4a3a92d5-1ceb-4211-91e8-2788f4d6ca1a,"Seamless upgrade to existing mobile plan, quick and easy customer care from Shax, on a drop in basis at the end of the day. Faultless # Plan upgrade",Positive,0.4666666666666667
1,GB,5,16-Jan-24,Was great service and friendly advisor,9d117525-39e4-4dc9-afae-c4c0f0cb95bd,nan # Was great service and friendly advisor,Positive,0.5875
2,GB,5,16-Jan-24,"Ana is an amazing seller ,very patient…",63fdb126-0dad-4f2f-8445-6e2ba8918a06,"Ana is an amazing seller ,very patient and nice!! # Ana is an amazing seller ,very patient…",Positive,0.44000000000000006
1,GB,5,16-Jan-24,Very friendly and willing to get me the…,b13767a5-ea40-4713-8ce5-e9df3e0cc1fb,Very friendly and willing to get me the best deal and give advice. # Very friendly and willing to get me the…,Positive,0.495
1,GB,5,16-Jan-24,Dane and Sasha was very helpful and…,8c31bf2a-6d71-45f0-9c67-4866f0955d18,Dane and Sasha was very helpful and helped me get a sim only will 100% come back in the future thank you # Dane and Sasha was very helpful and…,Positive,0.08
1,GB,5,16-Jan-24,Manj was so helpful,d7452f34-9db9-4be8-94af-e90eec0bc332,Manj was so helpful. It was a real pleasure dealing with him in the Evesham shop. He was really efficient and friendly. # Manj was so helpful,Positive,0.25833333333333336
1,GB,5,16-Jan-24,I visited the Ashford store and was…,275e69bb-cf37-4ea3-a255-ea88827e067c,I visited the Ashford store and was assisted by Joleen who was very helpful and informative. Great experience would recommend Vodafone based off this service! # I visited the Ashford store and was…,Positive,0.5
1,GB,1,16-Jan-24,Unprofessional service,53cff7dd-089b-4e62-a00f-9af54b4fde83,"An engineer has come today to install a new fibre wire. He has to cut the old wire to install the new one. He said we will have Internet in about 1 hour, if not we need to call Vodafone. I called Vodafone and spoke to an advisor who said that the fault was raised and we need to wait 48h to be processed. Why the engineer has lied and just installed the box, without knowing further details? Why Vodafone is sending unprofessional workers to customers homes? We have been customers for the last 3 years, no previous installation issues, but this experience we needed to share. # Unprofessional service",Positive,0.076010101010101
1,GB,2,16-Jan-24,Changing a deal after taking payment for a better offer,4f471e0f-efa2-4b1b-bfc7-d79a949714db,"2 x hour long sessions working through new customer deals for broadband, 2 x devices and 4 x airtime contracts only for them to change the terms and costs of the offer only after they had taken money and signatures for the Broadband and first two deals. Not great to have them making deals worse only after taking your money. # Changing a deal after taking payment for a better offer",Positive,0.004040404040404035
2,GB,5,16-Jan-24,Spoke with H today,808c8f9f-e37a-423a-bf0e-0e0433916e16,Spoke with H today. Was nice a chap and really helpful # Spoke with H today,Positive,0.4
3,GB,5,16-Jan-24,Very helpful,1b06d2e5-6e3d-4711-a077-f0fc6fab7719,"Very helpful, got me a great price and very friendly. Took the time to answer all my questions and tell me the reason why they were recommending what they were. 10/10 # Very helpful",Positive,0.421875
2,GB,5,16-Jan-24,Keifer gave me very good service happy…,8955959f-1c0e-43c0-8e37-28c32a8f0078,Keifer gave me very good service happy with the outcome!! # Keifer gave me very good service happy…,Positive,0.855
1,GB,1,Updated 25 Jan 2024,Vodafone seems to have a lot of problems,05809da6-8b6f-4ba9-9e1b-ee69c8f58cb4,"I have Vodafone broadband Pro and some security cameras. As soon as I switch on a third booster one of the cameras disconnects and cant be reconnected. after despairing of getting any help from the help line I went to the Vodafone shop in my local mall. The 'expert' there said I should split my 2.4GHx and 5GHz bands because the cameras probably only work on 2.4GHz (correct, but I have looked for and never seen a 'split' option) The expert  insisted the split option was available with the Pro set-up. Of course it isn't and another two hours has been wasted with Vodafone. I really wish I had stayed with BT.After some days trying to sort my problem I decided to call Vodafone ""Experts"" again. another hour plus on the 'phone with no resolution at all except the information that their Broadband app was having trouble working with IOS and their engineers were working on it. # Vodafone seems to have a lot of problems",Positive,0.028571428571428574
2,GB,5,16-Jan-24,Always brilliant service,eb668f9f-5431-4a7d-ad28-b1a8560dc1d3,"Always brilliant service, great advice, friendly. Only store I'd use # Always brilliant service",Positive,0.595
1,GB,5,16-Jan-24,He knows his job very well Bips,eff1d822-f429-4194-b261-e00970976f71,nan # He knows his job very well Bips,Positive,0.2
4,GB,5,16-Jan-24,Very helpful,29254b02-656b-4dfa-b8ee-c06ad3e53694,"Very helpful, polite and knowledeable staff. # Very helpful",Positive,0.2
1,GB,1,16-Jan-24,My internet was down for a week,ea083091-a46f-434c-8885-be72a32ae348,My internet was down for a week. Also had an engineer not turn up for an appointment. It took ages to get the call centre to do something about it. I was told I'd be compensated but I haven't been. Totally hopeless. # My internet was down for a week,Negative,-0.10370370370370373
5,GB,5,16-Jan-24,Great team helping me restore my phone…,87b19c74-5400-4678-b387-e22bcc6f0459,"Great team helping me restore my phone after I lost everything on it, will definitely be back! # Great team helping me restore my phone…",Positive,0.5333333333333333
1,GB,5,16-Jan-24,Went in to store to get a new sim plan,18e28311-93d1-4b3c-a007-49e35dd23cbc,Went in to store to get a new sim plan. Spoke with a young man name 'H'who was very helpful and pleasent # Went in to store to get a new sim plan,Positive,0.1431818181818182
4,GB,5,16-Jan-24,Great service,e2b4ce9d-954f-4343-aada-3730762a35f5,"Really great level of customer service! The representative, Ryan, was really helpful and talked me through the process of buying a new phone, offering lots of extras without being pushy about them, and making the whole process run really smoothly. Would definitely come again the next time I need a new phone! # Great service",Positive,0.296969696969697
6,GB,5,16-Jan-24,Luke and pravin very helpful was very…,1cd22e7c-15e3-4ff6-9e94-d3ad9902ba3a,Luke and pravin very helpful was very good service # Luke and pravin very helpful was very…,Positive,0.37749999999999995
1,GB,1,16-Jan-24,Terrible customer service and extremely…,123236a5-108c-4660-aa42-d4a2999f8fcf,Terrible customer service and extremely slow quicker on the phone lines I waited in line and your staff allowed someone to push Infront of me even though I advised them I was there first and did not do anything about it # Terrible customer service and extremely…,Negative,-0.43499999999999994
1,GB,5,16-Jan-24,Excellent Customer Service,ae5786ff-34be-4a56-899c-1890871e3908,The manager paul was very helpful and informative. 10/10 Customer service # Excellent Customer Service,Positive,0.6
1,GB,4,16-Jan-24,The service was good,de70dba3-3e6e-4a4d-b533-1c9358f8e481,nan # The service was good,Positive,0.7
